3235	5774
3236	11201
3237	6806
3238	3239
3240	3494
3241	4228
3242	4601
3243	5045
3244	3345
3245	3523
3246	19588
3247	3317
3248	3631
3249	3278
3251	26369
3252	3786
3253	3721
3255	4006
3256	26408
3258	4019
3259	3887
3260	3280
3261	3831
3263	23647
3264	3622
3265	3266
3266	3709
3267	3516
3268	5639
3269	3823
3270	3749
3271	6660
3272	26523
3273	3957
3274	3276
3275	3276
3276	3985
3278	3873
3279	3346
3280	3766
3281	3400
3285	3372
3286	3768
3288	3768
3289	3368
3290	3295
3291	26702
3292	4058
3293	4549
3294	3303
3295	3466
3296	3447
3297	27271
3298	16744
3302	3303
3303	3522
3304	26965
3305	3689
3307	3376
3308	5817
3309	3651
3310	5284
3311	5382
3312	11284
3313	3982
3314	3316
3315	3667
3316	3570
3317	16689
3318	3809
3319	3748
3320	3346
3323	3471
3324	6284
3325	24666
3326	3327
3327	3359
3329	25077
3330	18872
3331	27195
3332	3333
3333	3631
3334	4624
3335	7681
3336	8584
3337	4050
3338	3339
3339	3340
3340	16742
3341	26402
3342	16402
3343	27298
3344	26376
3345	3631
3346	26525
3347	26983
3348	16876
3349	5637
3350	16729
3352	26582
3354	4739
3356	3412
3357	24966
3358	16773
3359	27109
3360	27110
3361	26709
3362	3731
3363	4314
3364	26864
3366	3439
3367	26688
3368	19815
3369	3707
3370	4146
3371	3481
3372	3514
3374	3839
3376	26737
3377	26880
3378	26708
3379	3798
3380	17895
3382	3958
3384	26724
3385	3390
3386	4318
3387	3388
3388	27518
3389	3963
3390	3495
3391	26486
3394	4521
3395	3495
3396	26664
3398	4242
3399	4063
3400	3445
3401	14559
3402	14818
3404	6806
3405	3514
3406	3407
3408	26573
3410	3561
3412	26990
3413	5318
3417	3698
3418	27307
3419	13444
3420	27467
3421	3423
3422	26430
3423	3424
3426	5081
3427	5144
3430	3431
3431	3689
3434	6560
3435	3691
3437	4760
3438	9779
3439	3639
3440	3459
3441	16228
3442	5680
3443	15045
3444	26904
3446	3836
3447	4046
3448	7692
3449	3476
3452	16481
3453	3546
3457	3459
3458	3460
3459	26985
3460	16750
3461	27048
3462	27104
3463	14580
3465	16688
3466	4053
3467	5020
3468	16621
3470	16467
3471	3472
3472	27201
3473	26463
3475	27475
3476	3499
3477	4178
3478	3885
3479	3800
3480	24073
3481	5941
3482	5302
3483	16405
3485	16443
3486	3966
3487	16771
3488	16776
3489	3495
3491	4131
3492	26576
3494	26536
3495	26662
3497	10281
3498	7589
3499	26895
3500	3501
3501	3503
3502	3503
3505	3638
3506	3507
3508	26321
3511	26705
3512	3768
3513	7167
3514	26672
3516	26568
3518	10371
3519	3549
3520	3521
3521	3800
3522	26526
3523	3963
3524	3766
3525	3673
3526	3527
3528	3588
3529	27216
3530	3895
3535	24765
3536	3835
3539	26423
3541	3712
3544	25077
3546	27210
3547	3849
3548	3581
3549	3836
3550	3552
3551	27220
3552	26811
3553	27505
3560	3561
3561	3640
3563	3596
3565	6931
3566	4768
3567	27207
3568	20936
3569	27201
3570	26463
3571	7362
3572	3966
3574	3631
3575	3576
3577	3578
3578	3709
3580	26717
3581	3872
3582	3583
3583	3584
3584	3823
3585	3726
3587	3800
3588	8557
3591	26432
3593	26809
3596	26891
3597	5202
3598	5792
3599	4056
3601	16750
3604	15792
3606	26897
3607	26897
3608	27137
3609	3713
3610	26552
3611	4426
3616	3617
3618	3672
3619	26660
3621	15253
3622	13216
3623	3624
3624	3653
3625	27081
3626	24485
3628	3629
3631	3760
3632	14538
3633	16229
3634	23322
3635	9142
3639	26664
3640	13217
3643	22529
3644	27461
3645	4153
3647	3688
3649	17294
3650	3707
3651	26326
3655	27450
3658	3758
3666	27265
3667	3668
3669	4152
3670	26502
3671	3765
3673	3813
3677	7410
3678	3679
3679	16755
3680	14036
3682	10358
3683	16797
3684	3933
3685	3832
3687	3688
3688	26478
3689	26672
3690	3693
3691	7428
3692	3860
3693	26576
3695	3721
3696	13178
3697	3733
3699	9407
3700	23341
3701	3703
3702	3703
3703	3704
3705	3924
3707	3880
3710	3908
3711	3920
3713	27140
3715	12419
3716	18742
3717	13217
3719	3721
3720	3721
3721	3763
3723	3776
3724	3825
3726	7923
3727	4600
3728	13583
3729	26328
3731	22048
3732	7393
3733	3878
3735	27515
3736	3740
3737	3738
3738	3740
3739	3740
3740	3741
3742	23025
3743	7028
3744	4625
3746	26428
3747	26428
3748	22598
3749	3750
3755	4236
3762	8543
3763	26707
3765	3860
3766	26683
3767	6840
3768	4228
3769	3770
3773	5639
3774	26569
3776	22593
3777	3778
3782	8486
3785	4876
3786	16478
3788	5901
3791	7291
3792	10689
3793	16121
3795	26963
3796	3797
3797	26465
3798	3799
3800	3885
3802	3803
3803	3804
3809	5745
3811	26680
3815	27502
3816	3817
3817	3818
3820	9499
3823	26816
3826	4746
3827	16647
3828	4771
3829	27580
3832	6284
3836	22529
3838	3839
3840	3977
3841	3943
3842	4681
3843	3844
3844	27394
3845	26216
3846	4072
3848	6665
3849	7362
3856	27514
3859	5536
3861	3862
3864	27072
3870	4300
3872	3942
3875	3877
3876	3877
3884	27055
3885	23601
3888	3889
3892	3893
3894	3895
3896	22579
3898	27499
3899	4173
3900	5799
3901	5742
3904	5733
3906	14761
3913	4057
3914	8240
3915	8977
3919	21848
3920	16408
3922	4627
3924	3925
3926	5036
3928	3929
3933	19143
3934	3935
3935	3936
3938	3940
3939	3940
3943	7049
3944	27265
3945	3946
3947	26497
3948	3949
3949	5633
3950	3951
3951	3952
3952	27205
3956	27490
3959	7800
3960	11864
3963	27227
3965	16759
3966	26534
3968	23981
3969	16611
3970	5734
3971	12736
3977	3978
3981	21241
3988	4152
3990	4504
3994	9117
3995	7470
3996	16748
3999	4603
4002	20394
4007	4995
4008	11356
4010	16883
4012	5897
4014	27405
4017	7477
4018	27463
4020	4021
4021	9175
4023	7670
4024	14826
4025	10281
4026	5029
4027	13063
4028	4133
4030	4031
4032	26576
4033	5165
4034	16407
4038	8397
4039	19189
4042	20675
4046	27079
4047	4048
4049	11711
4053	26582
4055	26342
4056	10585
4057	9169
4059	5148
4060	14341
4061	10905
4062	4793
4063	17112
4065	4115
4066	27608
4067	4505
4068	6007
4070	17360
4071	9539
4072	6495
4074	5977
4075	29783
4076	9292
4077	10693
4078	16034
4079	6357
4080	4563
4082	4083
4083	11457
4084	12906
4085	4086
4086	11416
4087	4089
4088	4090
4089	4090
4090	18406
4091	4847
4092	4197
4093	29122
4094	7386
4095	7386
4097	4398
4098	4683
4099	4106
4102	4826
4103	19564
4104	9531
4108	4704
4109	9137
4112	4308
4113	4699
4114	22171
4115	11812
4116	12084
4117	4118
4118	8754
4119	4480
4120	4121
4121	15907
4122	8179
4123	10680
4124	29542
4125	4603
4126	5625
4127	12736
4128	12270
4129	7708
4130	7428
4131	11688
4132	5505
4133	11433
4134	9038
4135	7129
4136	12333
4138	8616
4139	12770
4140	4486
4141	6500
4142	10230
4143	4497
4144	26234
4145	13797
4146	14743
4147	4213
4148	16873
4149	4155
4150	4156
4151	4161
4152	4197
4153	7032
4154	4170
4155	9350
4156	4300
4157	4159
4158	4160
4159	4160
4160	29844
4161	25484
4162	10960
4163	4164
4164	5057
4165	5118
4166	4197
4167	4305
4169	4185
4170	26186
4171	8962
4172	11213
4173	26180
4174	9896
4175	4323
4176	20875
4177	4246
4178	9871
4179	23352
4180	16700
4181	9883
4182	20841
4183	27936
4184	4191
4185	10175
4187	4293
4188	8981
4189	21406
4190	7727
4191	4216
4193	4197
4194	4195
4195	4496
4197	29094
4198	17829
4199	4201
4200	16021
4201	16021
4202	4330
4203	13194
4205	20891
4206	7714
4209	16013
4210	5473
4211	9888
4213	4397
4216	14074
4217	17129
4218	4820
4219	8350
4220	5142
4221	20970
4223	12336
4224	25741
4225	4245
4226	16198
4227	10843
4228	5308
4230	26169
4231	12144
4232	19016
4233	6319
4234	7842
4235	4314
4236	16189
4237	4389
4238	10174
4239	9340
4240	16138
4241	4349
4243	10970
4244	4820
4245	16622
4246	14074
4247	4800
4248	8698
4249	5074
4251	6803
4252	4783
4253	8071
4254	4255
4256	4262
4257	22587
4259	4272
4260	24436
4262	14786
4263	18339
4269	11825
4270	16691
4272	14772
4274	7653
4275	4276
4276	8883
4277	22613
4279	4376
4280	10212
4281	6509
4282	5146
4283	4376
4284	4835
4285	8567
4286	5971
4288	4290
4289	22510
4290	7387
4292	4375
4293	4310
4294	11057
4295	16308
4296	4297
4297	9124
4298	16403
4299	4300
4302	20759
4303	19462
4304	4349
4305	4323
4306	5852
4307	5053
4308	4309
4309	4323
4310	20755
4311	15928
4314	27254
4317	8495
4318	16198
4323	26179
4324	4325
4325	4326
4327	4328
4330	4331
4334	4344
4335	4908
4340	16549
4341	4342
4342	4343
4345	8698
4348	4349
4349	16140
4351	4352
4352	5141
4353	4688
4354	8908
4355	9477
4356	4357
4357	7953
4358	7970
4359	4819
4360	4704
4361	5167
4362	4379
4363	7318
4364	4365
4365	8689
4366	9292
4367	4373
4368	7635
4369	9510
4370	15176
4371	4455
4373	9510
4374	8981
4375	8648
4376	8756
4377	7025
4378	6665
4379	7215
4380	6129
4381	20977
4382	4383
4383	5117
4385	11715
4386	8467
4387	4878
4388	8236
4389	7103
4390	18749
4392	4828
4393	14713
4395	6664
4396	11928
4397	9641
4398	19655
4400	23100
4401	11048
4402	5042
4403	4808
4404	4405
4405	6965
4407	5042
4408	36117
4409	4862
4410	18656
4412	23372
4413	13983
4414	5028
4415	5042
4418	5042
4421	14823
4422	5042
4423	5042
4424	4737
4426	5128
4430	23025
4431	5042
4432	5042
4433	5042
4434	26737
4439	13724
4440	5384
4442	4746
4443	13366
4447	14595
4449	6697
4450	13239
4451	4459
4452	18753
4453	4454
4454	10196
4455	16867
4456	4458
4457	4462
4459	4465
4460	19383
4461	18959
4462	4463
4463	4464
4465	8566
4466	16867
4467	16812
4468	16812
4470	6890
4471	13563
4472	4974
4476	18741
4477	9608
4478	9613
4480	4573
4481	4593
4482	4483
4483	4714
4484	9407
4485	13178
4486	7954
4487	4597
4488	7654
4489	22468
4490	10358
4493	7964
4494	7508
4495	13938
4496	12278
4497	4575
4498	22605
4499	12018
4500	12018
4502	6746
4504	4534
4505	6126
4506	7228
4508	4535
4509	5245
4510	4511
4511	4512
4512	4581
4513	6654
4514	4559
4515	5950
4516	15261
4517	8071
4519	14750
4520	7229
4521	12409
4522	10509
4524	7236
4525	4541
4526	29391
4527	14030
4528	7395
4529	13745
4530	8232
4531	11117
4532	5692
4534	8870
4535	6252
4536	4556
4537	4538
4538	10615
4539	16698
4540	10663
4541	6283
4542	24600
4543	7437
4544	11624
4545	7405
4546	7248
4547	4567
4548	7630
4549	14580
4550	19328
4551	14573
4552	6092
4553	12075
4555	4700
4556	7050
4558	7607
4559	6452
4560	15966
4561	12164
4562	4687
4563	9026
4564	4565
4565	12872
4566	7437
4567	17407
4568	14029
4569	7179
4570	15966
4572	4603
4573	4578
4574	9175
4575	6119
4576	4577
4577	7459
4578	7459
4579	4580
4580	4581
4582	7894
4584	6554
4585	28502
4586	28504
4587	28508
4588	11981
4589	7894
4591	15146
4593	18736
4594	15902
4599	9341
4600	4601
4601	8500
4602	4603
4603	7183
4605	5218
4606	4746
4608	7505
4611	5352
4614	4615
4615	17109
4616	10884
4617	4618
4618	13095
4619	6876
4621	20784
4622	15159
4623	5552
4624	8536
4625	8416
4626	23362
4629	4802
4630	4631
4631	4633
4633	4635
4634	4638
4639	4649
4640	4655
4642	18701
4643	4645
4644	22975
4645	35380
4646	22975
4647	29461
4649	4665
4650	4673
4651	6946
4652	35370
4655	13586
4656	6914
4661	4663
4662	4664
4663	4664
4664	4665
4667	13366
4671	10937
4672	4673
4676	7488
4677	5951
4678	7349
4680	6119
4681	15682
4682	12075
4683	6193
4684	5230
4685	6252
4686	14005
4687	15177
4688	6307
4689	6956
4690	7274
4691	10766
4692	5270
4694	4810
4695	11123
4696	9274
4697	6250
4698	6307
4699	22009
4700	6509
4701	7105
4702	10960
4703	7357
4704	11564
4706	7418
4707	6250
4708	22539
4709	4710
4710	4711
4713	4843
4714	4715
4716	19821
4717	15179
4718	5036
4719	7477
4720	4721
4721	12364
4722	21386
4723	16907
4724	18987
4725	4726
4726	10017
4728	7314
4729	4730
4730	17231
4731	13162
4732	4746
4734	16624
4735	7036
4736	21398
4737	5231
4739	20623
4740	7674
4743	4745
4744	5260
4745	4757
4746	10840
4747	5483
4748	4750
4749	4750
4750	4751
4752	13967
4753	7078
4754	4755
4755	22570
4756	7001
4757	5438
4758	22176
4759	10080
4760	21409
4764	4765
4766	11181
4767	16179
4769	16745
4770	27204
4775	4779
4776	4778
4777	4779
4778	16475
4782	9175
4784	4811
4787	27200
4789	10938
4790	7246
4791	7095
4792	12326
4793	12344
4795	4796
4796	8308
4798	7428
4799	10607
4800	16797
4802	4805
4805	8553
4808	4938
4809	4817
4810	4839
4811	4827
4812	11997
4813	4814
4814	19356
4815	8737
4817	7927
4820	5133
4821	11045
4822	20482
4823	9488
4824	11488
4825	6700
4826	6700
4827	9079
4828	5614
4829	4830
4832	28452
4835	4836
4836	4838
4837	6991
4838	24235
4839	7353
4840	24628
4841	12325
4842	9553
4843	7440
4844	8215
4846	5698
4847	19207
4851	11592
4852	10212
4853	13930
4854	13934
4855	13926
4856	4858
4857	4858
4858	13930
4859	4860
4860	14145
4863	16782
4864	19778
4865	4866
4866	9304
4867	30177
4868	12660
4872	8251
4873	4874
4874	8251
4876	10438
4878	22419
4879	22584
4880	5478
4882	12556
4883	4885
4884	10913
4885	22377
4886	22156
4887	11127
4888	13909
4890	12253
4891	12195
4893	4894
4895	22157
4896	8977
4897	7786
4898	5237
4899	13313
4900	13145
4901	4902
4903	4935
4904	13552
4907	17188
4908	4910
4909	4910
4910	4926
4911	14647
4912	4989
4913	4914
4914	13537
4915	13537
4917	35870
4918	4932
4920	4931
4921	4923
4924	4994
4925	13473
4929	4977
4933	13473
4934	23693
4936	4973
4937	4938
4938	13473
4939	4988
4940	4967
4946	36207
4947	6216
4949	5947
4950	6637
4952	14162
4953	4993
4955	4956
4958	4959
4959	35287
4960	10920
4962	4963
4967	4968
4969	13535
4970	6715
4972	4973
4974	4975
4977	33395
4979	4980
4983	6312
4984	4985
4985	5052
4987	29324
4988	4998
4991	5295
4995	6067
5001	13578
5004	5005
5010	16721
5012	5013
5013	5014
5015	5017
5017	5021
5018	5070
5020	23483
5021	9934
5022	33594
5023	26254
5024	10592
5025	33905
5026	30120
5027	34740
5028	8288
5029	27242
5030	30655
5031	5032
5032	32853
5033	20580
5035	19125
5036	7189
5037	18000
5038	31709
5040	24351
5041	13237
5042	15080
5043	10274
5044	24159
5045	11615
5046	11928
5047	5048
5048	5248
5049	34987
5050	5184
5051	15264
5052	6010
5053	13690
5057	29534
5059	34051
5061	10185
5064	9430
5065	28873
5066	23058
5067	30328
5068	14180
5069	28784
5070	30084
5071	19436
5072	5073
5073	5267
5074	25732
5075	22547
5076	5243
5077	8330
5078	21459
5080	5081
5082	5220
5083	10849
5084	5491
5085	5087
5086	5087
5088	5203
5089	5090
5090	13583
5091	7401
5092	5093
5094	5095
5095	5096
5098	5100
5099	5100
5100	21404
5101	5103
5102	23465
5103	19290
5104	7682
5105	6463
5108	5109
5110	11686
5112	24709
5113	5114
5114	5115
5116	5117
5117	10363
5118	5120
5119	5120
5121	5122
5125	22463
5126	5127
5128	5259
5129	8000
5130	14361
5131	12991
5132	5133
5133	12991
5134	5223
5135	22363
5136	5654
5138	24733
5140	5141
5141	13822
5142	11033
5144	7770
5145	21494
5146	10013
5147	5148
5148	19206
5149	5701
5150	8071
5151	10356
5152	9486
5153	5154
5155	9225
5157	5259
5158	8213
5162	5163
5163	5733
5164	5167
5165	9395
5166	5167
5167	5881
5168	12559
5169	5170
5170	5171
5171	12641
5172	9313
5174	30574
5175	5990
5176	5177
5177	11686
5178	7797
5180	23012
5184	8565
5186	5187
5187	7320
5188	34060
5190	5477
5191	5192
5192	5272
5193	5203
5194	5473
5195	25071
5196	8046
5197	5275
5199	30323
5200	13640
5201	5384
5202	5203
5203	5490
5205	7986
5207	5224
5208	5266
5209	5461
5210	9501
5211	6087
5212	5470
5213	5306
5214	5280
5215	25147
5216	8019
5217	14829
5218	14834
5219	22319
5220	5221
5221	6998
5222	7993
5223	5300
5224	5490
5225	25869
5226	7986
5228	5262
5230	8045
5231	22483
5233	5437
5234	7244
5235	5332
5237	5394
5240	14840
5242	25885
5243	5256
5244	5469
5245	5478
5246	5384
5247	18809
5248	8271
5249	5250
5250	13002
5251	5421
5252	18657
5253	24519
5254	5336
5255	17525
5256	21398
5257	7130
5259	7157
5260	5426
5264	5271
5265	5266
5266	5494
5269	5271
5270	9021
5271	15912
5273	12103
5274	5275
5275	5303
5276	22110
5277	21398
5278	22241
5279	5292
5280	5436
5281	5463
5284	7082
5285	14836
5286	5333
5287	5472
5289	5312
5290	5291
5291	5420
5292	16096
5293	22319
5294	5384
5295	10826
5297	5340
5299	5322
5300	20939
5301	5385
5302	7815
5303	25062
5307	7990
5308	9226
5309	17729
5311	8010
5313	5775
5314	27612
5315	15444
5316	8029
5317	5452
5318	28079
5319	9167
5320	25872
5321	25804
5322	5497
5323	5324
5325	5326
5326	22319
5327	10367
5328	9226
5331	21541
5332	23101
5333	18659
5336	23064
5338	18655
5339	21424
5340	21488
5343	12047
5344	30329
5345	19553
5347	22912
5348	5853
5350	7302
5351	6957
5352	14442
5353	21488
5354	8556
5355	5491
5357	5358
5359	25787
5362	5364
5363	5364
5365	10620
5366	25072
5368	6381
5369	5370
5372	21398
5373	5374
5375	5430
5376	8391
5377	5378
5379	26001
5382	5614
5384	21101
5390	5881
5391	5766
5394	9504
5395	8047
5397	23337
5398	7098
5400	20307
5402	22238
5403	5437
5404	5407
5405	30353
5406	14386
5410	7012
5412	8001
5413	13095
5415	19733
5416	23667
5417	30341
5418	10842
5419	20268
5421	5455
5422	21398
5424	23682
5426	23020
5427	10826
5428	11043
5429	7731
5430	6906
5431	11628
5432	8039
5434	23371
5435	5436
5437	20297
5438	8045
5439	5440
5441	8335
5446	5447
5447	30322
5450	8348
5451	6718
5453	5455
5455	5456
5456	8019
5459	8005
5460	11666
5461	23197
5462	5614
5464	10663
5465	8364
5466	22214
5467	15997
5469	20250
5470	8048
5471	6986
5473	5474
5474	5476
5475	5476
5476	20223
5478	10913
5481	5483
5482	5843
5483	20236
5484	8353
5485	13049
5486	12964
5487	13038
5488	13039
5489	13049
5490	6958
5491	13199
5493	5495
5494	6444
5496	24063
5497	8335
5498	13202
5499	6357
5500	5681
5503	13640
5504	5505
5505	20217
5506	5507
5507	10849
5509	13936
5510	5511
5511	24969
5512	5520
5513	5514
5515	5526
5517	9501
5518	13432
5519	9354
5521	14439
5522	8557
5526	28878
5527	9501
5528	5529
5529	33967
5531	32997
5535	5557
5536	10830
5538	5574
5540	8262
5550	5586
5552	10443
5553	5681
5554	5556
5555	33002
5556	33020
5557	25907
5558	5559
5560	5587
5564	33015
5565	19523
5569	24464
5570	5571
5574	5587
5578	33012
5579	5580
5583	28888
5586	5587
5587	33017
5590	5591
5591	5592
5597	5598
5614	8221
5616	20966
5620	8864
5621	7010
5624	13660
5625	7749
5630	8341
5632	7662
5637	16756
5638	26329
5639	16459
5640	5641
5641	26331
5644	5667
5645	7552
5647	16123
5648	16107
5649	5650
5652	5653
5654	21001
5655	12202
5656	7981
5657	5661
5658	5659
5659	5661
5660	5661
5661	12593
5663	16625
5665	5666
5666	27087
5668	14622
5669	5670
5670	16622
5672	8498
5674	14140
5675	5678
5676	6518
5677	23705
5678	8222
5680	20752
5681	25608
5682	7141
5683	10442
5684	11191
5687	5688
5688	5689
5690	5691
5691	7416
5692	8668
5695	6815
5696	10201
5698	10758
5699	5700
5700	19482
5701	5704
5702	24608
5704	5706
5705	13167
5706	5707
5707	5708
5708	12102
5709	9166
5710	5711
5712	5713
5713	5714
5714	13773
5716	27426
5717	23017
5718	5901
5721	5722
5722	36132
5724	5912
5725	5792
5726	14561
5727	22580
5729	6303
5731	5732
5733	22775
5734	5775
5736	5775
5738	5920
5739	5740
5742	17889
5743	22048
5745	5782
5747	9130
5748	5799
5749	12798
5750	7778
5751	12785
5752	21965
5753	19446
5754	5881
5755	5756
5757	17959
5758	5759
5761	7700
5762	5763
5766	20257
5767	7731
5768	5769
5769	13260
5772	5799
5774	8417
5775	28141
5776	35584
5777	26761
5778	7432
5779	10342
5780	5807
5781	5783
5782	10663
5784	5786
5785	5786
5786	26790
5787	5789
5788	5789
5789	29766
5790	5791
5791	35588
5792	5803
5794	6812
5796	7515
5799	22600
5800	7171
5802	7721
5803	9386
5804	9182
5809	15270
5810	5811
5812	5813
5813	5814
5816	26757
5817	6823
5820	5821
5821	7805
5822	12509
5823	5824
5824	11246
5825	29826
5828	8271
5830	10771
5833	10959
5834	5934
5835	5920
5836	8566
5839	35524
5840	26617
5843	5844
5845	5846
5848	9260
5850	27274
5853	15421
5854	28148
5856	24790
5857	24789
5858	5859
5859	5860
5860	7719
5863	35630
5864	5909
5868	5869
5874	6469
5875	11359
5876	7736
5877	5879
5878	5879
5879	5880
5881	6786
5882	5883
5883	9300
5890	9341
5891	17442
5892	8469
5896	10441
5899	10620
5900	7954
5902	8694
5903	5943
5904	26759
5905	14078
5906	5907
5907	5932
5908	10918
5915	14103
5916	5917
5917	10388
5919	5943
5920	8941
5926	7778
5927	5928
5928	8763
5929	7698
5932	5933
5934	35597
5935	10780
5937	21705
5939	7203
5940	7831
5941	22599
5943	9216
5946	12113
5947	5948
5948	6854
5949	5950
5952	5953
5953	5959
5954	6840
5956	5957
5957	5961
5958	5959
5960	12259
5963	19703
5964	20833
5965	11526
5966	10212
5968	20923
5970	6111
5971	7283
5974	5983
5975	14268
5976	10013
5977	6511
5979	17071
5980	17170
5984	7728
5985	6072
5987	6037
5988	8089
5989	6476
5990	11955
5991	17124
5992	6385
5993	6443
5994	6008
5995	6179
5996	6072
5997	6166
5998	6311
6001	6022
6002	27519
6003	6141
6004	9809
6006	6072
6007	6251
6008	36046
6009	14219
6010	6349
6011	21447
6013	6120
6015	6049
6018	6124
6019	6020
6020	8668
6022	8188
6023	29804
6024	6459
6026	7240
6027	6050
6029	10418
6031	6490
6033	8204
6034	6035
6036	6037
6038	9642
6044	6096
6047	6120
6048	6276
6049	6068
6051	25580
6053	6054
6054	6055
6055	6221
6056	17456
6058	6202
6060	8058
6061	12335
6062	14051
6063	6248
6065	17581
6066	8570
6067	15185
6068	17258
6069	7547
6070	6071
6071	14523
6072	6292
6074	13161
6076	30536
6078	7486
6079	6080
6080	18403
6081	6535
6082	22899
6083	6084
6084	29742
6085	6475
6086	6088
6087	9076
6088	8118
6090	29798
6092	18555
6097	6098
6100	28868
6101	6274
6104	8073
6109	18253
6110	6169
6111	11744
6112	15170
6113	6892
6115	6246
6117	29833
6118	7477
6119	9300
6120	10692
6121	6123
6122	6123
6124	25626
6125	6470
6126	18420
6128	6363
6129	7310
6131	14822
6133	6411
6135	11665
6139	6140
6140	10959
6141	6164
6143	21499
6144	8118
6146	10474
6148	36047
6150	22500
6151	10302
6153	10647
6156	7428
6158	6159
6159	6160
6161	16801
6165	6527
6168	25712
6169	11446
6170	6304
6173	24151
6175	24775
6176	21481
6177	6486
6179	6469
6180	8121
6182	17278
6184	17703
6185	6188
6186	6188
6187	6188
6189	6565
6190	22599
6191	6311
6192	11402
6193	6373
6196	36052
6198	15234
6201	23221
